trial_type,prolific_id,participant_concepts,participant_training,q_number,trial_subtype,question_type,correctness,q,shape,correct_skill,activated_skill
free-response-question,57930abe82f7f90001ee8b38,S,WE,28,posttest-free-response,S,0,posttest14,tria,tria_S, 
free-response-question,57930abe82f7f90001ee8b38,S,WE,35,posttest-free-response,S,0,posttest16,trap,trap_S, 
free-response-question,57930abe82f7f90001ee8b38,S,WE,39,posttest-free-response,F,0,posttest8,trap,trap_F, 
free-response-question,57930abe82f7f90001ee8b38,S,WE,26,posttest-free-response,F,0,posttest7,trap,trap_F, 
free-response-question,5b32599cc8e94a00018f22a5,S,T,25,posttest-free-response,F,0,posttest7,trap,trap_F,((1/2)l+w)*h
free-response-question,5b32599cc8e94a00018f22a5,S,T,33,posttest-free-response,F,0,posttest8,trap,trap_F,((1/2)l+w)h
free-response-question,5c800507a1d4b900114f28c4,S,T,30,posttest-free-response,F,0,posttest6,tria,tria_F,((B*H)/2)+((B*H)/2)
free-response-question,5c9a8a071966cc001775122e,S,WE,32,posttest-free-response,F,0,posttest7,trap,trap_F,((b1+b2)/2)*(h)
free-response-question,5bf24404e938aa0001dfb845,S,WE,34,posttest-free-response,F,0,posttest8,trap,trap_F,((base1+base2)/2) x height
free-response-question,5d37e5a13cedb4001aafed7a,S,WE,29,posttest-free-response,F,0,posttest8,trap,trap_F,((base1+base2)/2)*height
free-response-question,5d37e5a13cedb4001aafed7a,S,WE,25,posttest-free-response,F,0,posttest7,trap,trap_F,((base1+base2)/2)*height
free-response-question,5cf5cfab94bf15001960d825,S,WE,36,posttest-free-response,F,0,posttest7,trap,trap_F,(1/2)(basae 1 + base 2)(height)
free-response-question,5cf5cfab94bf15001960d825,S,WE,30,posttest-free-response,F,0,posttest8,trap,trap_F,(1/2)(base 1 + base 2) (height)
free-response-question,5b32599cc8e94a00018f22a5,S,T,30,posttest-free-response,F,0,posttest6,tria,tria_F,(1/2)l*w
free-response-question,5afda31b7d6f3a0001974e48,F,WE,26,posttest-free-response,F,0,posttest7,trap,trap_F,(A+B)*H
free-response-question,5afda31b7d6f3a0001974e48,F,WE,33,posttest-free-response,F,0,posttest8,trap,trap_F,(A+b)*H
free-response-question,5d239fd942a9e50001105bfc,S,WE,35,posttest-free-response,F,0,posttest5,tria,tria_F,(B*H)/2
free-response-question,5ba3d4590e41db0001786ca1,S,T,35,posttest-free-response,F,0,posttest7,trap,trap_F,(B1+B2)*½*h
free-response-question,5ba3d4590e41db0001786ca1,S,T,38,posttest-free-response,F,0,posttest8,trap,trap_F,(B1+B2)*½*h
free-response-question,5a49d6a06d85f80001c25bc4,S,T,37,posttest-free-response,F,0,posttest8,trap,trap_F,(Sum of bases) x height /2
free-response-question,5a49d6a06d85f80001c25bc4,S,T,33,posttest-free-response,F,0,posttest7,trap,trap_F,(Sum of the bases) x height / 2
free-response-question,5b520f86d5c6440001726230,S,WE,37,posttest-free-response,F,0,posttest7,trap,trap_F,(a+b)*c½
free-response-question,5b5e0afad7608a0001aeba69,F,WE,25,posttest-free-response,F,0,posttest7,trap,trap_F,(a+b)⅓*h
free-response-question,5d12828d6abf0c0015abf41e,S,T,36,posttest-free-response,F,0,posttest8,trap,trap_F,(a+b/2)*h
free-response-question,5d12828d6abf0c0015abf41e,S,T,37,posttest-free-response,F,0,posttest7,trap,trap_F,(a+b/2)*h
free-response-question,5d38b5e1482986001b1a5495,F,WE,40,posttest-free-response,F,0,posttest7,trap,trap_F,(a=b)*h/2
free-response-question,5cbc071f2edc3b00018ab097,S,WE,39,posttest-free-response,F,0,posttest8,trap,trap_F,(b+b2)/2 * h 
free-response-question,5d437de9b2da940019184bb8,S,T,30,posttest-free-response,F,0,posttest8,trap,trap_F,(b1*B2/2)*h
free-response-question,5c9a8a071966cc001775122e,S,WE,35,posttest-free-response,F,0,posttest8,trap,trap_F,(b1+b2)/(2)*(H)
free-response-question,5c797e227fd8050001c3fe07,S,T,31,posttest-free-response,F,0,posttest7,trap,trap_F,(b1+b2)/2*h
free-response-question,5c797e227fd8050001c3fe07,S,T,40,posttest-free-response,F,0,posttest8,trap,trap_F,(b1+b2)/2*h
free-response-question,5cf5cfab94bf15001960d825,S,WE,37,posttest-free-response,F,0,posttest6,tria,tria_F,(base * height) /2
free-response-question,5cf5cfab94bf15001960d825,S,WE,33,posttest-free-response,F,0,posttest5,tria,tria_F,(base * height)/2
